fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
2001,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),3-4 Offers,221760633,79
2010,Defense,Services,Weapons and Ammunition,No Competition (Other Exception),No competition,161424962,240
2013,Defense,Services,Ships & Submarines,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-1312.28,4
2004,Defense,Products,Other Products,Unlabeled: Competition; Unlabeled Offers,NULL,0,NULL
2003,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,Two Offers,1151149876,8478
2011,Defense,Products,Other Products,Full Competition (Multiple Offers),5-9 Offers,6081981536,138753
2004,Defense,Products,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,94045936.88,589
2007,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),Two Offers,1703066941,5205
1997,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,1579931,28
2008,Defense,Products,Missile and Space Systems,No Competition (Only One Source Exception),No competition,7745561999,1682
2008,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1499200655,15116
2011,Defense,Services,Other R&D and Knowledge Based,No Competition (Unlabeled Exception),No competition,-2109867.96,429
2011,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),10-24 Offers,678977.12,21
1993,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception),No competition,1237267885,5
2005,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,13762646,91
2003,Defense,Products,Facilities and Construction,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1305765320,19747
2000,Defense,R&D,Weapons and Ammunition,No Competition (Unlabeled Exception),No competition,539487656,473
2002,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,692326430,2766
1994,Defense,R&D,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-94976,2
2003,Defense,NULL,NULL,Limited Competition with multiple offers,10-24 Offers,0,1
1991,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,Two Offers,994574000,NULL
2012,Defense,Services,Other Services,No Competition (Follow on to competed action),No competition,168620786.5,1721
2004,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),100+ Offers,1327000,2
1992,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,Two Offers,250893990,NULL
2009,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,693193392.7,899
2007,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,821695091.2,4417
2001,Defense,Products,Other Products,Unlabeled: Blank Fair Opportunity,Unlabeled: Blank Fair Opportunity,438965,1
2008,Defense,NULL,NULL,Full Competition (Multiple Offers),25-99 Offers,48535.96,54
2001,Defense,Products,Missile and Space Systems,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,309772,1
2004,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,25-99 Offers,1012211,12
2005,Defense,R&D,Land Vehicles,No Competition (Only One Source Exception),No competition,173985968.1,122
2011,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,3-4 Offers,5151653.66,7
1999,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,3-4 Offers,399859955,105
2004,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,3927936003,17730
2007,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,1236836439,14610
2011,Defense,Services,Other Services,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,146836663.2,318
2005,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,14367829,79
1995,Defense,Services,Ships & Submarines,Limited Competition with multiple offers,Two Offers,794611892,3411
2001,Defense,Services,Other Services,Limited Competition with multiple offers,3-4 Offers,162547147,448
2012,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),Two Offers,92657079.46,258
2000,Defense,R&D,Ships & Submarines,No Competition (Other Exception),No competition,216076789,55
1999,Defense,Services,Facilities and Construction,No Competition (Unlabeled Exception),No competition,632133508,2487
1999,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,10-24 Offers,424138,6
2008,Defense,Services,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,-20593.35,2
2003,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),25-99 Offers,734240,9
2013,Defense,Services,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,25389.4405,6
2000,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer (Overrode blank Fair Opportunity),One Offer,6816581,63
2002,Defense,Services,Weapons and Ammunition,Competition with single offer,One Offer,87967661.6,228
2008,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,42332228.28,97
2012,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,-754.52,1
2011,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,1532514.05,28
2006,Defense,Services,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-4623,3
1998,Defense,R&D,Electronics and Communications,Competition with single offer,One Offer,129414867,538
2014,Defense,Products,Land Vehicles,Limited Competition with multiple offers,25-99 Offers,849993.1264,48
2012,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,59994166.32,1022
2009,Defense,Services,Weapons and Ammunition,No Competition (Unlabeled Exception),No competition,-142574.08,9
2006,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,812937094.4,770
2008,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),10-24 Offers,945597,71
2006,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,3-4 Offers,565002915.3,14965
2004,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),25-99 Offers,623634,6
2005,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,3034758276,1857
2004,Defense,Services,Other Services,Full Competition (Multiple Offers),25-99 Offers,31244612,122
2013,Defense,Products,Land Vehicles,No Competition (Unlabeled Exception),No competition,-191571.03,1
2010,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),100+ Offers,52594.36,4
2014,Defense,R&D,Land Vehicles,No Competition (Only One Source Exception),No competition,104140757,66
1995,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,129316,1
2014,Defense,Products,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-9395.8198,3
2012,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,3972697129,3896
2001,Defense,Products,Electronics and Communications,No Competition (Unlabeled Exception),No competition,358993743.5,3480
2008,Defense,Services,Electronics and Communications,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),-6946,1
2008,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,4306291.92,15
2000,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,Two Offers,159675322.5,540
2004,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,49964648.8,72
2000,Defense,NULL,NULL,Limited Competition with multiple offers,5-9 Offers,5000,1
2014,Defense,Products,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-201446.2031,4
2001,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,Two Offers,97527349,22
2014,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,17414951.61,87
2005,Defense,Services,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,3928761,9
2007,Defense,Services,Missile and Space Systems,Limited Competition with multiple offers,5-9 Offers,0,1
1997,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,191139434,379
2013,Defense,Services,Ships & Submarines,Competition with single offer (Overrode blank Fair Opportunity),One Offer,19785,1
1997,Defense,Services,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,2562168,1
2004,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,37642925,39
1999,Defense,Services,Ships & Submarines,No Competition (Unlabeled Exception),No competition,7936573,132
1992,Defense,Services,Ships & Submarines,No Competition (Only One Source Exception),No competition,333933453,NULL
2013,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),10-24 Offers,1000000,7
2003,Defense,Services,Other Services,Full Competition (Multiple Offers),10-24 Offers,192528535.5,901
1989,Defense,R&D,Electronics and Communications,Competition with single offer,One Offer,682000,NULL
2001,Defense,NULL,NULL,Full Competition (Multiple Offers),3-4 Offers,43771,3
2000,Defense,Products,Missile and Space Systems,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1702600,3
2014,Defense,Services,Ships & Submarines,Full Competition (Multiple Offers),3-4 Offers,275874435.1,1318
2002,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),100+ Offers,27434,1
2002,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,13434748,38
2006,Defense,Products,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,9509336.06,727
2003,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,10414732,13
2012,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),Two Offers,182852759.3,654
2014,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,14615950.69,102
2002,Defense,Products,Ships & Submarines,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,10144731,48
2003,Defense,Products,Other Products,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),-2980,1
2013,Defense,Services,Other R&D and Knowledge Based,Full Competition (Multiple Offers),10-24 Offers,716281928,1227
2001,Defense,Services,Land Vehicles,No Competition (Other Exception),No competition,1037834,8
1997,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,47459390,103
1997,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,10-24 Offers,170545521,644
2000,Defense,R&D,Ships & Submarines,No Competition (Unlabeled Exception),No competition,35823310,88
2005,Defense,Services,Other Services,Full Competition (Multiple Offers),25-99 Offers,67915674,145
2012,Defense,Products,Land Vehicles,No Competition (Unlabeled Exception),No competition,-456164.01,11
2000,Defense,Products,Facilities and Construction,Full Competition (Multiple Offers),Two Offers,579976456,2426
2005,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,100+ Offers,13887593,61
2014,Defense,Products,Other Products,No Competition (Follow on to competed action),No competition,4419896.577,102
1998,Defense,Products,Weapons and Ammunition,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,5723720,20
2001,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,10-24 Offers,472320527,3539
2012,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),25-99 Offers,6147272.98,29
2011,Defense,Services,Other Services,No Competition (Follow on to competed action),No competition,239707538,1829
2006,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,14646194,19
2005,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),3-4 Offers,666178503.4,616
2004,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,102270141,306
1993,Defense,Products,Aircraft and Drones,No Competition (Other Exception),No competition,454246590,3
2005,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,25-99 Offers,448778,7
2006,Defense,Services,Electronics and Communications,Competition with single offer,One Offer,2278552677,10098
2012,Defense,R&D,Ships & Submarines,Competition with single offer,One Offer,60997150.1,187
2007,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),100+ Offers,10000,2
2004,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,2633389873,1547
1996,Defense,Products,Aircraft and Drones,No Competition (Only One Source Exception),No competition,6192114465,4369
2005,Defense,Products,Weapons and Ammunition,Full Competition (Multiple Offers),Two Offers,675653761.5,1649
2008,Defense,R&D,Missile and Space Systems,Full Competition (Multiple Offers),100+ Offers,14997.58,1
1995,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,Two Offers,1526800334,10959
2010,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer (Overrode blank Fair Opportunity),One Offer,-918.12,1
2000,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,1028352266,141
2014,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),25-99 Offers,-3107.74,1
1992,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,Two Offers,12450621031,NULL
1993,Defense,Services,Facilities and Construction,Unlabeled: Competition; Unlabeled Offers,NULL,38207482,NULL
2010,Defense,Services,Ships & Submarines,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2008,Defense,Services,Electronics and Communications,No Competition (Follow on to competed action),No competition,418065021.6,1742
2002,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,10-24 Offers,27427829,158
2003,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,741783403,2919
2009,Defense,R&D,Weapons and Ammunition,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,628438.11,6
2009,Defense,Services,Facilities and Construction,No Competition (Other Exception),No competition,6262341551,32072
1992,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1368685140,NULL
2005,Defense,Products,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,4470307.18,69
2002,Defense,Products,Electronics and Communications,No Competition (Unlabeled Exception),No competition,493313634,6421
2008,Defense,R&D,Other R&D and Knowledge Based,Full Competition (Multiple Offers),Two Offers,1928883654,5495
2001,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,46523046,90
2012,Defense,Products,Missile and Space Systems,Full Competition (Multiple Offers),5-9 Offers,30729803.64,74
2008,Defense,Products,Other Products,Full Competition (Multiple Offers),25-99 Offers,731164549.5,1442
2013,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,5-9 Offers,-31436.22,3
2004,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),Two Offers,582260944,167
2001,Defense,Services,Electronics and Communications,No Competition (Unlabeled Exception),No competition,90651755,1073
2001,Defense,Services,Electronics and Communications,No Competition (Other Exception),No competition,360903578.3,920
2004,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,11138248,268
2011,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,25-99 Offers,374989.74,4
2000,Defense,R&D,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,1094788547,524
1997,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,5-9 Offers,21652109,87
2001,Defense,Services,Facilities and Construction,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),9162991,53
2005,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,100+ Offers,1754308,27
1996,Defense,Products,Other Products,No Competition (Unlabeled Exception),No competition,421119278,1359
2012,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,-33236.67,1
2006,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity),281834,4
2003,Defense,Products,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,48890230.66,692
2007,Defense,NULL,NULL,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,531764,4
2002,Defense,R&D,Electronics and Communications,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),4401233,18
2006,Defense,Services,Land Vehicles,Limited Competition with multiple offers,3-4 Offers,539061161.4,890
2005,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,3-4 Offers,381122726.9,12975
2005,Defense,Products,Facilities and Construction,Full Competition (Multiple Offers),100+ Offers,5395025,4
1994,Defense,Products,Unmanned,No Competition (Only One Source Exception),No competition,216897,1
2001,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,5-9 Offers,161263715.4,582
2005,Defense,Services,Electronics and Communications,Competition with single offer,One Offer,1595450360,8686
1995,Defense,Products,Other Products,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,718449,13
1993,Defense,Services,Missile and Space Systems,Competition with single offer,One Offer,1663933,NULL
2012,Defense,Services,Land Vehicles,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2007,Defense,Products,Ships & Submarines,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,-3207798.19,1
2010,Defense,R&D,Ships & Submarines,No Competition (Unlabeled Exception),No competition,0,1
2002,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,25-99 Offers,182187362,1108
2003,Defense,Products,Ships & Submarines,Limited Competition with multiple offers,3-4 Offers,25474981,118
2005,Defense,Products,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-69035,52
2005,Defense,R&D,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,56441911,216
2002,Defense,Services,Missile and Space Systems,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,1422857,3
2013,Defense,Products,Other Products,Limited Competition with multiple offers,3-4 Offers,1129482458,27935
2009,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,156950857,491
2002,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,6085963,9
2005,Defense,Products,Unmanned,No Competition (Unlabeled Exception),No competition,481578,14
2007,Defense,Services,Ships & Submarines,No Competition (Follow on to competed action),No competition,652988,12
2003,Defense,Services,Facilities and Construction,Competition with single offer (Overrode blank Fair Opportunity),One Offer,103724572,499
2006,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,3-4 Offers,10292369,65
2003,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,100+ Offers,5896521,51
2012,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,33408571.05,164
2013,Defense,Services,Land Vehicles,Competition with single offer,One Offer,52328250.58,1332
2004,Defense,Products,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),100+ Offers,1784333.6,12
2004,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,Two Offers,893909621.4,2976
2007,Defense,Services,Land Vehicles,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,-483957,3
2007,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,10-24 Offers,26371966.15,70
2008,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,56630586.87,152
2011,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),Two Offers,3167223910,10409
1994,Defense,R&D,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,240880167,903
2010,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,5-9 Offers,481747667.8,8776
2000,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,257761423,441
1993,Defense,Services,Other R&D and Knowledge Based,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,76056,NULL
2014,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),5-9 Offers,5297337619,12584
2006,Defense,Products,Unmanned,No Competition (Other Exception),No competition,-987682,4
2011,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception),No competition,2460228504,19298
2001,Defense,Services,Aircraft and Drones,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,89851,1
1997,Defense,Services,Facilities and Construction,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,136732374,312
2008,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),3-4 Offers,1807328108,16663
1988,Defense,Services,Facilities and Construction,No Competition (Other Exception),No competition,591000,NULL
2000,Defense,Services,Other Services,Limited Competition with multiple offers,3-4 Offers,88548678,297
2011,Defense,R&D,Missile and Space Systems,No Competition (Unlabeled Exception),No competition,-530218.08,15
1998,Defense,Products,Facilities and Construction,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,10845960,100
2009,Defense,Products,Facilities and Construction,Full Competition (Multiple Offers),25-99 Offers,39920554.51,753
1994,Defense,Products,Electronics and Communications,No Competition (Other Exception),No competition,570032451,1888
2005,Defense,Products,Weapons and Ammunition,Competition with single offer (Overrode blank Fair Opportunity),One Offer,34621304.24,329
2012,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,3-4 Offers,55785456.76,132
2010,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),5-9 Offers,601185293.9,2539
2005,Defense,Products,Electronics and Communications,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,35418587,20
2010,Defense,Services,Missile and Space Systems,No Competition (Other Exception),No competition,95114.72,7
2014,Defense,Products,Other Products,Full Competition (Multiple Offers),5-9 Offers,2305170373,103378
2011,Defense,Products,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,6787809806,4456
1989,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,348000,NULL
2005,Defense,Services,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,216958962.5,634
2014,Defense,Services,Ships & Submarines,No Competition (Only One Source Exception),No competition,235328886.9,732
2005,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),100+ Offers,0,1
2006,Defense,Services,Other Services,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,2175117,43
2014,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,Two Offers,60680765.34,645
2004,Defense,Services,Weapons and Ammunition,Competition with single offer (Overrode blank Fair Opportunity),One Offer,4387932,21
1998,Defense,Products,Missile and Space Systems,No Competition (Only One Source Exception),No competition,3455818356,674
1988,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,Two Offers,18000,NULL
2014,Defense,Services,Ships & Submarines,Competition with single offer,One Offer,319336562.9,2689
2007,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,-55047,1
2005,Defense,Services,Facilities and Construction,Limited Competition with multiple offers,5-9 Offers,1842242715,14422
2013,Defense,Products,Aircraft and Drones,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,0,NULL
2009,Defense,Products,Electronics and Communications,Limited Competition with multiple offers,Two Offers,1371044186,12298
1998,Defense,Services,Facilities and Construction,No Competition (Unlabeled Exception),No competition,681987856,2706
2014,Defense,Services,Other Services,Full Competition (Multiple Offers),25-99 Offers,5467977,28
2005,Defense,Services,Ships & Submarines,No Competition (Follow on to competed action),No competition,937632,1
1995,Defense,Products,Unmanned,Competition with single offer,One Offer,158661,2
2003,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,3-4 Offers,543866,3
